*** Python 3.12.1 (tags/v3.12.1:2305ca5, Dec  7 2023, 22:03:25) [MSC v.1937 64 bit (AMD64)] on win32. ***
*** Remote Python engine is active ***
>>> 
*** Remote Interpreter Reinitialized ***

Number of Clusters Formed: 1

Region -1 - Nodes powered at each angle:
  Angle 0: 8 nodes powered
  Angle 1: 8 nodes powered
  Angle 2: 8 nodes powered
  Angle 3: 8 nodes powered
  Angle 4: 8 nodes powered
  Angle 5: 8 nodes powered
  Angle 6: 8 nodes powered
  Angle 7: 8 nodes powered
  Angle 8: 8 nodes powered
  Angle 9: 8 nodes powered
  Angle 10: 8 nodes powered
  Angle 11: 8 nodes powered
  Angle 12: 8 nodes powered
  Angle 13: 8 nodes powered
  Angle 14: 8 nodes powered
  Angle 15: 8 nodes powered
  Angle 16: 8 nodes powered
  Angle 17: 8 nodes powered
  Angle 18: 8 nodes powered
  Angle 19: 8 nodes powered
  Angle 20: 8 nodes powered
  Angle 21: 8 nodes powered
  Angle 22: 8 nodes powered
  Angle 23: 8 nodes powered
  Angle 24: 8 nodes powered
  Angle 25: 8 nodes powered
  Angle 26: 8 nodes powered
  Angle 27: 8 nodes powered
  Angle 28: 8 nodes powered
  Angle 29: 8 nodes powered
  Angle 30: 8 nodes powered
  Angle 31: 8 nodes powered
  Angle 32: 8 nodes powered
  Angle 33: 8 nodes powered
  Angle 34: 8 nodes powered
  Angle 35: 8 nodes powered
  Angle 36: 8 nodes powered
  Angle 37: 8 nodes powered
  Angle 38: 8 nodes powered
  Angle 39: 8 nodes powered
  Angle 40: 8 nodes powered
  Angle 41: 8 nodes powered
  Angle 42: 8 nodes powered
  Angle 43: 8 nodes powered
  Angle 44: 8 nodes powered
  Angle 45: 8 nodes powered
  Angle 46: 8 nodes powered
  Angle 47: 8 nodes powered
  Angle 48: 8 nodes powered
  Angle 49: 8 nodes powered
  Angle 50: 8 nodes powered
  Angle 51: 8 nodes powered
  Angle 52: 8 nodes powered
  Angle 53: 8 nodes powered
  Angle 54: 8 nodes powered
  Angle 55: 8 nodes powered
  Angle 56: 8 nodes powered
  Angle 57: 8 nodes powered
  Angle 58: 8 nodes powered
  Angle 59: 8 nodes powered
  Angle 60: 8 nodes powered
  Angle 61: 8 nodes powered
  Angle 62: 8 nodes powered
  Angle 63: 8 nodes powered
  Angle 64: 8 nodes powered
  Angle 65: 8 nodes powered
  Angle 66: 8 nodes powered
  Angle 67: 8 nodes powered
  Angle 68: 8 nodes powered
  Angle 69: 8 nodes powered
  Angle 70: 8 nodes powered
  Angle 71: 8 nodes powered
  Angle 72: 8 nodes powered
  Angle 73: 8 nodes powered
  Angle 74: 8 nodes powered
  Angle 75: 8 nodes powered
  Angle 76: 8 nodes powered
  Angle 77: 8 nodes powered
  Angle 78: 8 nodes powered
  Angle 79: 8 nodes powered
  Angle 80: 8 nodes powered
  Angle 81: 8 nodes powered
  Angle 82: 8 nodes powered
  Angle 83: 8 nodes powered
  Angle 84: 8 nodes powered
  Angle 85: 8 nodes powered
  Angle 86: 8 nodes powered
  Angle 87: 8 nodes powered
  Angle 88: 8 nodes powered
  Angle 89: 8 nodes powered
  Angle 90: 8 nodes powered
  Angle 91: 8 nodes powered
  Angle 92: 8 nodes powered
  Angle 93: 8 nodes powered
  Angle 94: 8 nodes powered
  Angle 95: 8 nodes powered
  Angle 96: 8 nodes powered
  Angle 97: 8 nodes powered
  Angle 98: 8 nodes powered
  Angle 99: 8 nodes powered
  Angle 100: 8 nodes powered
  Angle 101: 8 nodes powered
  Angle 102: 8 nodes powered
  Angle 103: 8 nodes powered
  Angle 104: 8 nodes powered
  Angle 105: 8 nodes powered
  Angle 106: 8 nodes powered
  Angle 107: 8 nodes powered
  Angle 108: 8 nodes powered
  Angle 109: 8 nodes powered
  Angle 110: 8 nodes powered
  Angle 111: 8 nodes powered
  Angle 112: 8 nodes powered
  Angle 113: 8 nodes powered
  Angle 114: 8 nodes powered
  Angle 115: 8 nodes powered
  Angle 116: 8 nodes powered
  Angle 117: 8 nodes powered
  Angle 118: 8 nodes powered
  Angle 119: 8 nodes powered
  Angle 120: 8 nodes powered
  Angle 121: 8 nodes powered
  Angle 122: 8 nodes powered
  Angle 123: 8 nodes powered
  Angle 124: 8 nodes powered
  Angle 125: 8 nodes powered
  Angle 126: 8 nodes powered
  Angle 127: 8 nodes powered
  Angle 128: 8 nodes powered
  Angle 129: 8 nodes powered
  Angle 130: 8 nodes powered
  Angle 131: 8 nodes powered
  Angle 132: 8 nodes powered
  Angle 133: 8 nodes powered
  Angle 134: 8 nodes powered
  Angle 135: 8 nodes powered
  Angle 136: 8 nodes powered
  Angle 137: 8 nodes powered
  Angle 138: 8 nodes powered
  Angle 139: 8 nodes powered
  Angle 140: 8 nodes powered
  Angle 141: 8 nodes powered
  Angle 142: 8 nodes powered
  Angle 143: 8 nodes powered
  Angle 144: 8 nodes powered
  Angle 145: 8 nodes powered
  Angle 146: 8 nodes powered
  Angle 147: 8 nodes powered
  Angle 148: 8 nodes powered
  Angle 149: 8 nodes powered
  Angle 150: 8 nodes powered
  Angle 151: 8 nodes powered
  Angle 152: 8 nodes powered
  Angle 153: 8 nodes powered
  Angle 154: 8 nodes powered
  Angle 155: 8 nodes powered
  Angle 156: 8 nodes powered
  Angle 157: 8 nodes powered
  Angle 158: 8 nodes powered
  Angle 159: 8 nodes powered
  Angle 160: 8 nodes powered
  Angle 161: 8 nodes powered
  Angle 162: 8 nodes powered
  Angle 163: 8 nodes powered
  Angle 164: 8 nodes powered
  Angle 165: 8 nodes powered
  Angle 166: 8 nodes powered
  Angle 167: 8 nodes powered
  Angle 168: 8 nodes powered
  Angle 169: 8 nodes powered
  Angle 170: 8 nodes powered
  Angle 171: 8 nodes powered
  Angle 172: 8 nodes powered
  Angle 173: 8 nodes powered
  Angle 174: 8 nodes powered
  Angle 175: 8 nodes powered
  Angle 176: 8 nodes powered
  Angle 177: 8 nodes powered
  Angle 178: 8 nodes powered
  Angle 179: 8 nodes powered
  Angle 180: 8 nodes powered
  Angle 181: 8 nodes powered
  Angle 182: 8 nodes powered
  Angle 183: 8 nodes powered
  Angle 184: 8 nodes powered
  Angle 185: 8 nodes powered
  Angle 186: 8 nodes powered
  Angle 187: 8 nodes powered
  Angle 188: 8 nodes powered
  Angle 189: 8 nodes powered
  Angle 190: 8 nodes powered
  Angle 191: 8 nodes powered
  Angle 192: 8 nodes powered
  Angle 193: 8 nodes powered
  Angle 194: 8 nodes powered
  Angle 195: 8 nodes powered
  Angle 196: 8 nodes powered
  Angle 197: 8 nodes powered
  Angle 198: 8 nodes powered
  Angle 199: 8 nodes powered
  Angle 200: 8 nodes powered
  Angle 201: 8 nodes powered
  Angle 202: 8 nodes powered
  Angle 203: 8 nodes powered
  Angle 204: 8 nodes powered
  Angle 205: 8 nodes powered
  Angle 206: 8 nodes powered
  Angle 207: 8 nodes powered
  Angle 208: 8 nodes powered
  Angle 209: 8 nodes powered
  Angle 210: 8 nodes powered
  Angle 211: 8 nodes powered
  Angle 212: 8 nodes powered
  Angle 213: 8 nodes powered
  Angle 214: 8 nodes powered
  Angle 215: 8 nodes powered
  Angle 216: 8 nodes powered
  Angle 217: 8 nodes powered
  Angle 218: 8 nodes powered
  Angle 219: 8 nodes powered
  Angle 220: 8 nodes powered
  Angle 221: 8 nodes powered
  Angle 222: 8 nodes powered
  Angle 223: 8 nodes powered
  Angle 224: 8 nodes powered
  Angle 225: 8 nodes powered
  Angle 226: 8 nodes powered
  Angle 227: 8 nodes powered
  Angle 228: 8 nodes powered
  Angle 229: 8 nodes powered
  Angle 230: 8 nodes powered
  Angle 231: 8 nodes powered
  Angle 232: 8 nodes powered
  Angle 233: 8 nodes powered
  Angle 234: 8 nodes powered
  Angle 235: 8 nodes powered
  Angle 236: 8 nodes powered
  Angle 237: 8 nodes powered
  Angle 238: 8 nodes powered
  Angle 239: 8 nodes powered
  Angle 240: 8 nodes powered
  Angle 241: 8 nodes powered
  Angle 242: 8 nodes powered
  Angle 243: 8 nodes powered
  Angle 244: 8 nodes powered
  Angle 245: 8 nodes powered
  Angle 246: 8 nodes powered
  Angle 247: 8 nodes powered
  Angle 248: 8 nodes powered
  Angle 249: 8 nodes powered
  Angle 250: 8 nodes powered
  Angle 251: 8 nodes powered
  Angle 252: 8 nodes powered
  Angle 253: 8 nodes powered
  Angle 254: 8 nodes powered
  Angle 255: 8 nodes powered
  Angle 256: 8 nodes powered
  Angle 257: 8 nodes powered
  Angle 258: 8 nodes powered
  Angle 259: 8 nodes powered
  Angle 260: 8 nodes powered
  Angle 261: 8 nodes powered
  Angle 262: 8 nodes powered
  Angle 263: 8 nodes powered
  Angle 264: 8 nodes powered
  Angle 265: 8 nodes powered
  Angle 266: 8 nodes powered
  Angle 267: 8 nodes powered
  Angle 268: 8 nodes powered
  Angle 269: 8 nodes powered
  Angle 270: 8 nodes powered
  Angle 271: 8 nodes powered
  Angle 272: 8 nodes powered
  Angle 273: 8 nodes powered
  Angle 274: 8 nodes powered
  Angle 275: 8 nodes powered
  Angle 276: 8 nodes powered
  Angle 277: 8 nodes powered
  Angle 278: 8 nodes powered
  Angle 279: 8 nodes powered
  Angle 280: 8 nodes powered
  Angle 281: 8 nodes powered
  Angle 282: 8 nodes powered
  Angle 283: 8 nodes powered
  Angle 284: 8 nodes powered
  Angle 285: 8 nodes powered
  Angle 286: 8 nodes powered
  Angle 287: 8 nodes powered
  Angle 288: 8 nodes powered
  Angle 289: 8 nodes powered
  Angle 290: 8 nodes powered
  Angle 291: 8 nodes powered
  Angle 292: 8 nodes powered
  Angle 293: 8 nodes powered
  Angle 294: 8 nodes powered
  Angle 295: 8 nodes powered
  Angle 296: 8 nodes powered
  Angle 297: 8 nodes powered
  Angle 298: 8 nodes powered
  Angle 299: 8 nodes powered
  Angle 300: 8 nodes powered
  Angle 301: 8 nodes powered
  Angle 302: 8 nodes powered
  Angle 303: 8 nodes powered
  Angle 304: 8 nodes powered
  Angle 305: 8 nodes powered
  Angle 306: 8 nodes powered
  Angle 307: 8 nodes powered
  Angle 308: 8 nodes powered
  Angle 309: 8 nodes powered
  Angle 310: 8 nodes powered
  Angle 311: 8 nodes powered
  Angle 312: 8 nodes powered
  Angle 313: 8 nodes powered
  Angle 314: 8 nodes powered
  Angle 315: 8 nodes powered
  Angle 316: 8 nodes powered
  Angle 317: 8 nodes powered
  Angle 318: 8 nodes powered
  Angle 319: 8 nodes powered
  Angle 320: 8 nodes powered
  Angle 321: 8 nodes powered
  Angle 322: 8 nodes powered
  Angle 323: 8 nodes powered
  Angle 324: 8 nodes powered
  Angle 325: 8 nodes powered
  Angle 326: 8 nodes powered
  Angle 327: 8 nodes powered
  Angle 328: 8 nodes powered
  Angle 329: 8 nodes powered
  Angle 330: 8 nodes powered
  Angle 331: 8 nodes powered
  Angle 332: 8 nodes powered
  Angle 333: 8 nodes powered
  Angle 334: 8 nodes powered
  Angle 335: 8 nodes powered
  Angle 336: 8 nodes powered
  Angle 337: 8 nodes powered
  Angle 338: 8 nodes powered
  Angle 339: 8 nodes powered
  Angle 340: 8 nodes powered
  Angle 341: 8 nodes powered
  Angle 342: 8 nodes powered
  Angle 343: 8 nodes powered
  Angle 344: 8 nodes powered
  Angle 345: 8 nodes powered
  Angle 346: 8 nodes powered
  Angle 347: 8 nodes powered
  Angle 348: 8 nodes powered
  Angle 349: 8 nodes powered
  Angle 350: 8 nodes powered
  Angle 351: 8 nodes powered
  Angle 352: 8 nodes powered
  Angle 353: 8 nodes powered
  Angle 354: 8 nodes powered
  Angle 355: 8 nodes powered
  Angle 356: 8 nodes powered
  Angle 357: 8 nodes powered
  Angle 358: 8 nodes powered
  Angle 359: 8 nodes powered

Region -1 - Nodes powered at each angle:
  Angle 0: 1 nodes powered
  Angle 1: 1 nodes powered
  Angle 2: 1 nodes powered
  Angle 3: 1 nodes powered
  Angle 4: 1 nodes powered
  Angle 5: 1 nodes powered
  Angle 6: 1 nodes powered
  Angle 7: 1 nodes powered
  Angle 8: 1 nodes powered
  Angle 9: 1 nodes powered
  Angle 10: 1 nodes powered
  Angle 11: 1 nodes powered
  Angle 12: 1 nodes powered
  Angle 13: 1 nodes powered
  Angle 14: 1 nodes powered
  Angle 15: 1 nodes powered
  Angle 16: 1 nodes powered
  Angle 17: 1 nodes powered
  Angle 18: 1 nodes powered
  Angle 19: 1 nodes powered
  Angle 20: 1 nodes powered
  Angle 21: 1 nodes powered
  Angle 22: 1 nodes powered
  Angle 23: 1 nodes powered
  Angle 24: 1 nodes powered
  Angle 25: 1 nodes powered
  Angle 26: 1 nodes powered
  Angle 27: 1 nodes powered
  Angle 28: 1 nodes powered
  Angle 29: 1 nodes powered
  Angle 30: 1 nodes powered
  Angle 31: 1 nodes powered
  Angle 32: 1 nodes powered
  Angle 33: 1 nodes powered
  Angle 34: 1 nodes powered
  Angle 35: 1 nodes powered
  Angle 36: 1 nodes powered
  Angle 37: 1 nodes powered
  Angle 38: 1 nodes powered
  Angle 39: 1 nodes powered
  Angle 40: 1 nodes powered
  Angle 41: 1 nodes powered
  Angle 42: 1 nodes powered
  Angle 43: 1 nodes powered
  Angle 44: 1 nodes powered
  Angle 45: 1 nodes powered
  Angle 46: 1 nodes powered
  Angle 47: 1 nodes powered
  Angle 48: 1 nodes powered
  Angle 49: 1 nodes powered
  Angle 50: 1 nodes powered
  Angle 51: 1 nodes powered
  Angle 52: 1 nodes powered
  Angle 53: 1 nodes powered
  Angle 54: 1 nodes powered
  Angle 55: 1 nodes powered
  Angle 56: 1 nodes powered
  Angle 57: 1 nodes powered
  Angle 58: 1 nodes powered
  Angle 59: 1 nodes powered
  Angle 60: 1 nodes powered
  Angle 61: 1 nodes powered
  Angle 62: 1 nodes powered
  Angle 63: 1 nodes powered
  Angle 64: 1 nodes powered
  Angle 65: 1 nodes powered
  Angle 66: 1 nodes powered
  Angle 67: 1 nodes powered
  Angle 68: 1 nodes powered
  Angle 69: 1 nodes powered
  Angle 70: 1 nodes powered
  Angle 71: 1 nodes powered
  Angle 72: 1 nodes powered
  Angle 73: 1 nodes powered
  Angle 74: 1 nodes powered
  Angle 75: 1 nodes powered
  Angle 76: 1 nodes powered
  Angle 77: 1 nodes powered
  Angle 78: 1 nodes powered
  Angle 79: 1 nodes powered
  Angle 80: 1 nodes powered
  Angle 81: 1 nodes powered
  Angle 82: 1 nodes powered
  Angle 83: 1 nodes powered
  Angle 84: 1 nodes powered
  Angle 85: 1 nodes powered
  Angle 86: 1 nodes powered
  Angle 87: 1 nodes powered
  Angle 88: 1 nodes powered
  Angle 89: 1 nodes powered
  Angle 90: 1 nodes powered
  Angle 91: 1 nodes powered
  Angle 92: 1 nodes powered
  Angle 93: 1 nodes powered
  Angle 94: 1 nodes powered
  Angle 95: 1 nodes powered
  Angle 96: 1 nodes powered
  Angle 97: 1 nodes powered
  Angle 98: 1 nodes powered
  Angle 99: 1 nodes powered
  Angle 100: 1 nodes powered
  Angle 101: 1 nodes powered
  Angle 102: 1 nodes powered
  Angle 103: 1 nodes powered
  Angle 104: 1 nodes powered
  Angle 105: 1 nodes powered
  Angle 106: 1 nodes powered
  Angle 107: 1 nodes powered
  Angle 108: 1 nodes powered
  Angle 109: 1 nodes powered
  Angle 110: 1 nodes powered
  Angle 111: 1 nodes powered
  Angle 112: 1 nodes powered
  Angle 113: 1 nodes powered
  Angle 114: 1 nodes powered
  Angle 115: 1 nodes powered
  Angle 116: 1 nodes powered
  Angle 117: 1 nodes powered
  Angle 118: 1 nodes powered
  Angle 119: 1 nodes powered
  Angle 120: 1 nodes powered
  Angle 121: 1 nodes powered
  Angle 122: 1 nodes powered
  Angle 123: 1 nodes powered
  Angle 124: 1 nodes powered
  Angle 125: 1 nodes powered
  Angle 126: 1 nodes powered
  Angle 127: 1 nodes powered
  Angle 128: 1 nodes powered
  Angle 129: 1 nodes powered
  Angle 130: 1 nodes powered
  Angle 131: 1 nodes powered
  Angle 132: 1 nodes powered
  Angle 133: 1 nodes powered
  Angle 134: 1 nodes powered
  Angle 135: 1 nodes powered
  Angle 136: 1 nodes powered
  Angle 137: 1 nodes powered
  Angle 138: 1 nodes powered
  Angle 139: 1 nodes powered
  Angle 140: 1 nodes powered
  Angle 141: 1 nodes powered
  Angle 142: 1 nodes powered
  Angle 143: 1 nodes powered
  Angle 144: 1 nodes powered
  Angle 145: 1 nodes powered
  Angle 146: 1 nodes powered
  Angle 147: 1 nodes powered
  Angle 148: 1 nodes powered
  Angle 149: 1 nodes powered
  Angle 150: 1 nodes powered
  Angle 151: 1 nodes powered
  Angle 152: 1 nodes powered
  Angle 153: 1 nodes powered
  Angle 154: 1 nodes powered
  Angle 155: 1 nodes powered
  Angle 156: 1 nodes powered
  Angle 157: 1 nodes powered
  Angle 158: 1 nodes powered
  Angle 159: 1 nodes powered
  Angle 160: 1 nodes powered
  Angle 161: 1 nodes powered
  Angle 162: 1 nodes powered
  Angle 163: 1 nodes powered
  Angle 164: 1 nodes powered
  Angle 165: 1 nodes powered
  Angle 166: 1 nodes powered
  Angle 167: 1 nodes powered
  Angle 168: 1 nodes powered
  Angle 169: 1 nodes powered
  Angle 170: 1 nodes powered
  Angle 171: 1 nodes powered
  Angle 172: 1 nodes powered
  Angle 173: 1 nodes powered
  Angle 174: 1 nodes powered
  Angle 175: 1 nodes powered
  Angle 176: 1 nodes powered
  Angle 177: 1 nodes powered
  Angle 178: 1 nodes powered
  Angle 179: 1 nodes powered
  Angle 180: 1 nodes powered
  Angle 181: 1 nodes powered
  Angle 182: 1 nodes powered
  Angle 183: 1 nodes powered
  Angle 184: 1 nodes powered
  Angle 185: 1 nodes powered
  Angle 186: 1 nodes powered
  Angle 187: 1 nodes powered
  Angle 188: 1 nodes powered
  Angle 189: 1 nodes powered
  Angle 190: 1 nodes powered
  Angle 191: 1 nodes powered
  Angle 192: 1 nodes powered
  Angle 193: 1 nodes powered
  Angle 194: 1 nodes powered
  Angle 195: 1 nodes powered
  Angle 196: 1 nodes powered
  Angle 197: 1 nodes powered
  Angle 198: 1 nodes powered
  Angle 199: 1 nodes powered
  Angle 200: 1 nodes powered
  Angle 201: 1 nodes powered
  Angle 202: 1 nodes powered
  Angle 203: 1 nodes powered
  Angle 204: 1 nodes powered
  Angle 205: 1 nodes powered
  Angle 206: 1 nodes powered
  Angle 207: 1 nodes powered
  Angle 208: 1 nodes powered
  Angle 209: 1 nodes powered
  Angle 210: 1 nodes powered
  Angle 211: 1 nodes powered
  Angle 212: 1 nodes powered
  Angle 213: 1 nodes powered
  Angle 214: 1 nodes powered
  Angle 215: 1 nodes powered
  Angle 216: 1 nodes powered
  Angle 217: 1 nodes powered
  Angle 218: 1 nodes powered
  Angle 219: 1 nodes powered
  Angle 220: 1 nodes powered
  Angle 221: 1 nodes powered
  Angle 222: 1 nodes powered
  Angle 223: 1 nodes powered
  Angle 224: 1 nodes powered
  Angle 225: 1 nodes powered
  Angle 226: 1 nodes powered
  Angle 227: 1 nodes powered
  Angle 228: 1 nodes powered
  Angle 229: 1 nodes powered
  Angle 230: 1 nodes powered
  Angle 231: 1 nodes powered
  Angle 232: 1 nodes powered
  Angle 233: 1 nodes powered
  Angle 234: 1 nodes powered
  Angle 235: 1 nodes powered
  Angle 236: 1 nodes powered
  Angle 237: 1 nodes powered
  Angle 238: 1 nodes powered
  Angle 239: 1 nodes powered
  Angle 240: 1 nodes powered
  Angle 241: 1 nodes powered
  Angle 242: 1 nodes powered
  Angle 243: 1 nodes powered
  Angle 244: 1 nodes powered
  Angle 245: 1 nodes powered
  Angle 246: 1 nodes powered
  Angle 247: 1 nodes powered
  Angle 248: 1 nodes powered
  Angle 249: 1 nodes powered
  Angle 250: 1 nodes powered
  Angle 251: 1 nodes powered
  Angle 252: 1 nodes powered
  Angle 253: 1 nodes powered
  Angle 254: 1 nodes powered
  Angle 255: 1 nodes powered
